ID_NAME,CONSUMPTION_SEGMENT_CODE,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01
Solid gold ring,520130,350.2,350.2,352.66,352.66,354.06,361.06,362.11,364.21,368.06,368.76,368.76,369.12,370.17,374.98,374.24,372.76,369.43,373.5,384.23,397.56,399.41,401.63,390.89,406.44,399.41,394.22,394.62,396.61,418.58,422.97,418.58,420.18,425.77,424.57,427.77,426.97,425.77,431.3,438.12,439.39,450.46,449.61,453.44,468.77,469.2,473.03,468.35,473.03,464.94,468.66,468.82
Men's analogue  watch,520131,220.26,224.66,224.88,220.7,219.82,218.28,218.72,219.16,218.72,218.94,218.94,217.4,217.18,220.65,222.39,214.35,211.75,226.08,224.12,221.3,221.08,219.78,221.95,218.91,217.83,218.48,218.7,213.25,220.22,219.79,214.12,221.31,221.97,220.44,222.62,220.22,218.7,222.63,225.26,221.32,227.01,221.54,225.04,230.29,229.63,225.92,227.66,227.23,222.63,230.87,230.85
Sterling silver earrings,520137,24.97,25.04,24.52,25.07,25.12,25.07,24.87,25.17,25.24,24.87,24.84,24.79,24.77,24.99,24.72,26.11,26.23,25.02,25.29,26.13,25.86,25.31,25.74,25.56,26.45,26.61,26.16,26.03,25.79,26.08,25.85,26.32,26.27,26.19,26.53,26.88,25.63,26.3,27.07,26.43,26.63,26.3,26.3,28.25,27.99,27.2,27.66,28.09,27.74,28.48,28.49
Fashion necklace,520140,14.98,15.37,15.47,15.68,15.86,15.55,14.48,15.02,15.56,15.49,15.38,15.31,14.89,14.55,14.43,14.75,15.07,14.4,13.91,13.97,14.38,14.02,14.19,14.32,14.01,13.14,13.53,13.59,14.54,14.56,14.35,14.11,14.12,14.46,14.65,14.33,14.37,14.63,14.26,14.66,14.75,14.85,15.06,15.44,15.35,15.51,15.58,15.57,15.16,15.29,15.29
Men's belt,510439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adult hat/cap,510434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ladies' handbag/shoulder bag,520109,49.96,51.4,51.7,51.5,51.4,50.85,48.91,50.6,52.75,50.8,52.65,51.95,51.25,49.72,48.49,46.85,47.72,46.74,43.72,47.92,48.59,48.43,44.8,48.38,47.05,46.44,46.96,46.82,48.84,48.18,48.09,48.13,47.85,48.51,47.85,47.99,47.94,47.75,48.52,50.77,50.39,50.92,48.86,49.43,50.49,50.63,50.73,49.77,48.04,48.95,48.95
Knitting wool,510429,2.3,2.32,2.32,2.34,2.34,2.32,2.32,2.31,2.31,2.31,2.33,2.31,2.31,2.24,2.32,2.75,2.7,2.7,2.68,2.35,2.37,2.35,2.37,2.46,2.48,2.59,2.57,2.55,2.53,2.53,2.53,2.55,2.56,2.57,2.63,2.64,2.61,2.69,2.7,2.73,2.77,2.72,2.73,2.76,2.75,2.8,2.81,2.87,2.78,2.81,2.81
Lady's scarf,510432,14.24,14.46,14.65,14.46,14.72,14.45,13.54,13.23,14.21,15.03,15.16,14.92,13.81,13.6,13.22,12.97,12.82,12.73,12.48,12.18,13.35,14.46,14.0,13.98,12.79,12.43,12.65,12.81,12.94,13.16,12.47,12.67,12.99,13.4,14.19,14.08,13.4,12.95,13.31,13.71,13.86,14.18,12.91,13.5,14.37,14.84,15.1,14.94,14.78,14.66,14.67
School trousers (5-13 yrs.),510324,10.69,10.81,10.99,11.15,11.14,11.1,11.35,11.46,11.51,11.48,11.31,11.03,11.07,10.94,10.79,10.45,11.0,10.85,10.73,10.89,11.13,11.24,10.85,11.1,11.03,11.14,11.07,11.33,11.31,11.34,11.42,11.38,11.65,12.0,12.02,12.18,11.88,11.92,12.13,11.99,12.01,11.97,12.03,12.21,12.28,12.71,12.58,12.55,12.87,12.96,12.96
Boy's jeans (5-13 yrs.),510328,13.16,13.02,13.23,12.81,13.17,13.13,13.0,13.2,13.53,13.57,13.74,13.6,13.23,14.55,13.99,12.91,13.04,12.7,12.1,13.08,13.29,13.08,12.18,12.08,10.95,12.19,12.34,12.2,13.01,13.74,13.18,12.77,12.87,13.63,13.66,13.58,12.54,11.99,12.64,12.92,12.7,13.04,13.53,13.96,13.73,14.6,14.68,14.86,14.35,13.97,13.97
Baby grow or sleepsuit (0-2 yrs.),510330,7.95,7.97,8.19,8.07,8.21,8.18,8.06,8.17,8.14,8.22,8.3,8.23,8.06,8.09,8.09,7.98,8.1,8.37,8.32,7.98,8.07,8.21,7.8,7.79,8.12,8.25,8.32,8.51,8.67,8.7,8.68,8.49,8.75,8.76,8.69,8.72,8.47,8.69,8.64,8.48,8.62,8.64,8.35,8.28,8.54,8.61,8.68,8.61,8.44,8.53,8.53
Girl's skirt for school (5-13 yrs.),510336,8.88,8.84,8.91,8.88,9.38,9.15,9.21,8.94,9.06,9.15,9.43,9.51,9.18,9.1,8.92,8.67,8.76,9.1,8.74,8.93,9.05,9.21,9.14,8.94,9.02,9.11,9.01,9.01,9.05,9.05,8.88,9.03,9.05,9.3,9.26,9.4,9.11,9.01,9.11,9.13,8.96,9.2,9.22,9.12,9.55,9.69,9.97,9.85,9.72,9.74,9.74
