"ID_NAME","CONSUMPTION_SEGMENT_CODE","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01","2024-04-01","2024-05-01","2024-06-01","2024-07-01","2024-08-01","2024-09-01","2024-10-01","2024-11-01","2024-12-01","2025-01-01","2025-02-01","2025-03-01","2025-04-01","2025-05-01","2025-06-01","2025-07-01","2025-08-01","2025-09-01","2025-10-01","2025-11-01","2025-12-01","2026-01-01","2026-02-01","2026-03-01"
"Primary school meal (fixed charges)","220209",2.37,2.42,2.44,2.45,2.45,2.45,2.41,2.43,2.48,2.51,2.49,2.49,2.39,2.44,2.47,2.35,2.29,2.37,2.36,2.37,2.4,2.4,2.31,2.29,2.04,2.1,2.12,2.26,2.38,2.4,2.43,2.45,2.46,2.47,2.35,2.4,2.46,2.46,2.44,2.48,2.52,2.59,2.55,2.58,2.6,2.55,2.54,2.54,2.56,2.59,2.53
"Secondary school (cafeteria)","220210",2.97,2.91,3.02,3,2.96,2.98,2.88,2.97,3.06,2.99,3.04,2.96,2.9,2.92,2.94,2.8,2.83,2.78,2.79,2.88,2.85,2.85,2.9,2.72,2.55,2.5,2.63,2.64,2.71,2.67,2.68,2.7,2.71,2.78,2.8,2.85,2.83,2.89,2.94,2.95,2.97,2.99,2.97,2.86,2.94,3.01,3.06,2.97,2.95,3.05,2.92
"Takeaway kebab","220323",7.06,7.1,7.08,7.02,7.09,7.02,7.05,7.01,7.1,7.12,7.13,7.03,7.08,7.08,7.03,6.77,7.04,7.36,7.28,7.32,7.24,7.29,7.14,7.21,7.05,6.87,6.98,7,7.14,7.03,7.06,7.1,7.11,7.07,7.14,7.13,7.18,7.28,7.33,7.36,7.35,7.32,7.29,7.41,7.52,7.71,7.74,7.73,7.66,7.66,7.64
"Takeaway chicken & chips","220326",7.23,7.26,7.35,7.37,7.5,7.45,7.35,7.33,7.5,7.67,7.69,7.56,7.33,7.41,7.32,7.07,7.4,7.31,7.02,7.16,7.32,7.19,7.12,7.14,6.92,7.32,7.38,7.47,7.73,7.61,7.38,7.5,7.75,7.49,7.45,7.85,7.8,7.78,7.86,8.12,8.11,8.1,8.2,8.25,8.83,9.01,9.17,9.09,8.95,9.26,9.3
"Takeaway cooked pastry","220327",1.99,1.94,1.92,2,2.05,2.03,1.98,1.92,1.93,1.88,1.9,1.9,1.93,1.89,1.91,1.88,1.94,1.84,1.84,1.91,1.92,2.04,1.89,1.88,2.1,2.06,2.02,2.02,2.02,2.02,2.02,2.1,2.12,2.25,2.25,2.23,2.24,2.2,2.28,2.29,2.29,2.32,2.3,2.31,2.36,2.38,2.33,2.31,2.24,2.21,2.38
"Carpenter","410518",26.31,26.68,27.28,29.05,28.73,27.02,26.57,28.26,29.49,28.78,30.65,29.89,25.73,27.43,30,29.02,30.29,28.77,26.45,25.17,26.04,28.15,26.35,24.88,22.82,22.05,23.19,25.54,24.79,26.38,26.38,26.09,24.79,25.11,27.3,25.84,22.62,23.84,26.58,27.75,27.98,27.57,26.85,26.73,28.11,27.59,28.97,28.2,24.54,25.62,24.58
"Electric kettle","430307",30.79,30.67,31.19,31.25,31.04,29.47,27.31,29.77,31.65,32.39,32.64,31.25,29.59,30.36,29.53,26.99,28.41,26.19,27.16,28.23,29.77,31.84,30.71,30.36,26.42,26.4,26.82,28.54,30.92,31.34,30.15,29.04,30.28,31.55,32.1,33.11,31.13,31.03,31.16,31.22,31.38,31.28,30.16,32.4,33.49,34.83,34.83,35.08,32.62,33.44,34.67
"Electric iron","430317",42.92,44.85,46.05,48.03,49.44,50.3,46.65,50.26,51.12,47.77,47.6,45.62,41.29,44.39,43.73,47.36,44.14,44.84,42.32,44.51,45.71,46.95,45.67,44.22,39.51,37.18,38.76,39.47,43.5,44.93,44.37,42.79,41.65,41.21,41.88,41.02,39.12,41.19,41.5,41.7,43.54,43.07,41.11,41.43,42.33,42.52,43.42,42.52,39.82,42.49,41.53
"Electric razor","430321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stainless steel cutlery set","430419",17.52,17.57,17.08,17.38,16.89,15.91,13.96,16.89,18.62,18.92,19.53,19.32,17.5,17.84,17.33,16.73,15.51,15.93,15.91,16.42,18.43,19.45,18.06,18.75,17.27,16.29,16.5,16.74,18.14,17.79,16.86,16.76,17.91,17.88,18.43,18.24,17.86,18.34,19.15,19.59,19.26,18.29,17.38,18.52,20.1,20.52,21.11,20.35,19.85,21.57,19.91
