INDEX_DATE,CS_ID,CS_DESC,RPI_INDEX,CPI_INDEX,CPI_WEIGHT,RPI_WEIGHT,CPIH_WEIGHT
202503,410105,LOCAL AUTH RENT - SCOTLAND,100,100,1.58,1.6,1.28
202503,410107,UNIVERSITY ACCOMODATION FEES,100,100,3.19,0,2.53
202503,410108,RSL RENTS,100,100,15.01,16.8,12.16
202503,410111,IMPUTED RENTS - ENGLAND,100.301,100.301,0,0,139.2
202503,410112,IMPUTED RENTS - WALES,100.405,100.405,0,0,6.4
202503,410113,IMPUTED RENTS - SCOTLAND,100.279,100.279,0,0,11.2
202503,410114,IMPUTED RENTS - N.IRELAND,100,100,0,0,3.2
202503,410115,PRIVATE RENTED PROPERTY,100.426,100.344,49.77,54.4,40.32
202503,410201,MORTGAGE INTEREST PAYMENTS,104.621,104.621,0,30,0
202503,410401,E & W SEWERAGE CHARGE,100,100,4.5,5.64,4.5
202503,410402,ENGLAND & WALES WATER CHARGES,100,100,3.6,5.16,3.6
202503,410403,SCOTLAND WATER CHARGES,100,100,0.4,0.6,0.4
202503,410405,SCOTTISH SEWERAGE CHARGE,100,100,0.5,0.6,0.5
202503,410508,PLUMBER-DAYTIME HOURLY RATE,99.818,99.799,0.7,3.1,0.35
202503,410509,ELECTRICIAN-DAYTIME RATE/HOUR,100,100,0.44,2.3,0.22
202503,410517,DECORATOR-DAILY RATE;SPEC HRS,100.03,100.03,0.44,2.3,0.22
202503,410518,CARPENTER HOURLY RATE,100.158,100.153,0.42,2.3,0.21
202503,410602,READY-MIXED FILLER-INT USE,101.125,100.979,0.1,0.27,0.05
202503,410607,PAINT BRUSH-2INCH/5CM WIDTH,103.457,103.233,0.12,0.36,0.06
202503,410611,DOOR HANDLE-PACK FOR ONE DOOR,100.321,100.261,1.8,1.44,1.5
202503,410614,POWER DRILL-HAMMER ACTION,103.535,103.1,0.42,0.45,0.35
202503,410621,VARNISH-CLEAR GLOSS-750ML-1LTR,100.667,100.603,0.12,0.36,0.06
202503,410625,SCREWDRIVER,99.963,99.622,0.54,0.36,0.45
202503,410629,WALLPAPER PER ROLL,108.572,101.711,0.36,0.99,0.18
202503,410631,SHOWER HEAD,99.889,99.873,0.5,1.44,0.25
202503,410632,HIRE OF DOMES CARPET CLEANER,100.301,100.412,0.24,0.27,0.2
202503,410633,MDF,99.843,99.853,0.34,0.99,0.17
202503,410637,CERAMI TILES 15X15-25X50CM BOX,99.266,98.847,0.1,0.27,0.05
202503,410638,WOODSCREWS STEEL/ZIN PLATED PK,100.472,100.26,0.56,0.81,0.48
202503,410639,PAINT GLOSS/EMUL 750ML-2.5LTR,96.199,95.585,0.36,0.99,0.18
202503,410701,DWELLING INSURANCE,103.391,102.882,0,3.85,0
202503,410703,GROUND RENT,99.653,99.653,0,3.15,0
202503,410801,HOUSE DEPRECIATION,99.653,99.653,0,77,0
202503,420103,SMOKELESS FUEL 50KG,100.914,100.831,1,1,1
202503,420201,ELECTRICITY,100,100,27,36,22
202503,420301,GAS,100,100,19.6,38,16.66
202503,420404,BUTANE GAS,100,100,0.4,0.54,0.34
202503,420405,KEROSENE - 1000L DELIVERED,95.389,95.313,1,2.46,1
202503,430101,DOUBLE WARDROBE,101.998,101.169,1.38,1.44,1.14
202503,430104,ARMCHAIR -UPHOLSTERED,102.078,101.301,1.38,1.44,1.14
202503,430119,KITCH BASE UNIT WIDTH 800-1000,99.584,99.365,1.38,1.44,1.14
