ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01
220107,9.46,9.48,9.52,9.75,9.74,9.5,9.5,7.94,9.39,9.52,9.5,9.59,9.58,9.58,9.61,9.66,9.63,9.65,9.51,9.53,9.53,9.78,9.79,9.83,9.78,9.81,9.92,10.23,10.29,10.36,10.44,10.63,10.6,10.72,10.84,10.86,10.85,11.13,11.18,11.33,11.44,11.52,11.52,11.63,11.67,11.69,11.76,11.79,11.82,11.96,12.01,12.14,12.19,12.27,12.31,12.32,12.39,12.42,12.4,12.44,12.44,12.55,12.61,12.75,12.75,12.78,12.85,12.85,12.84,13.0,13.06,13.09,13.02
220116,2.19,2.21,2.21,2.2,2.2,2.2,2.23,1.87,2.11,2.14,2.13,2.18,2.18,2.18,2.18,2.2,2.18,2.19,2.19,2.19,2.2,2.23,2.23,2.25,2.25,2.26,2.27,2.32,2.33,2.34,2.35,2.36,2.35,2.36,2.38,2.4,2.21,2.4,2.43,2.43,2.45,2.45,2.45,2.46,2.48,2.5,2.51,2.52,2.48,2.55,2.56,2.58,2.59,2.6,2.6,2.61,2.62,2.62,2.62,2.63,2.57,2.67,2.69,2.71,2.72,2.72,2.72,2.72,2.72,2.73,2.74,2.75,2.76
220117,1.94,1.96,1.96,1.95,1.95,1.95,1.96,1.6,1.82,1.85,1.84,1.84,1.84,1.84,1.85,1.86,1.86,1.85,1.86,1.86,1.87,1.9,1.9,1.91,1.93,1.93,1.93,1.97,1.98,1.98,1.98,2.02,2.02,2.02,2.07,2.08,2.08,2.13,2.15,2.17,2.18,2.18,2.19,2.21,2.22,2.25,2.26,2.26,2.27,2.29,2.29,2.32,2.32,2.33,2.33,2.34,2.35,2.35,2.35,2.36,2.37,2.42,2.43,2.45,2.46,2.46,2.47,2.47,2.47,2.47,2.48,2.48,2.5
220121,2.44,2.46,2.45,2.44,2.44,2.44,2.45,2.07,2.41,2.42,2.42,2.43,2.43,2.43,2.44,2.45,2.46,2.53,2.53,2.52,2.54,2.56,2.59,2.59,2.57,2.6,2.61,2.66,2.67,2.69,2.69,2.72,2.73,2.75,2.77,2.81,2.84,2.86,2.87,2.91,2.92,2.95,2.96,2.99,3.01,3.05,3.06,3.07,3.08,3.1,3.12,3.15,3.17,3.17,3.18,3.19,3.19,3.21,3.21,3.23,3.22,3.24,3.26,3.29,3.3,3.31,3.33,3.34,3.35,3.36,3.36,3.37,3.39
220122,5.42,5.45,5.44,5.57,5.57,5.43,5.4,4.64,5.32,5.33,5.32,5.39,5.38,5.38,5.4,5.42,5.62,5.64,5.6,5.59,5.6,5.68,5.74,5.79,5.77,5.77,5.8,5.95,5.97,6.0,6.08,6.1,6.11,6.14,6.18,6.27,6.26,6.33,6.36,6.46,6.53,6.53,6.58,6.61,6.66,6.71,6.73,6.75,6.75,6.8,6.84,6.89,6.92,6.9,6.94,6.95,6.96,6.99,6.99,7.01,7.0,7.03,7.06,7.13,7.15,7.16,7.21,7.26,7.25,7.28,7.27,7.31,7.28
220123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220124,1.96,1.97,1.97,1.97,2.01,1.96,1.99,1.73,1.92,1.94,1.93,1.96,1.96,1.96,1.96,1.97,2.03,2.03,2.04,2.04,2.05,2.07,2.09,2.1,2.12,2.12,2.15,2.19,2.2,2.23,2.23,2.28,2.31,2.34,2.36,2.37,2.4,2.42,2.43,2.45,2.5,2.5,2.52,2.52,2.55,2.54,2.59,2.61,2.62,2.63,2.64,2.67,2.69,2.7,2.71,2.72,2.73,2.73,2.73,2.74,2.76,2.76,2.77,2.78,2.82,2.85,2.86,2.86,2.87,2.87,2.88,2.89,2.93
220125,2.44,2.44,2.45,2.44,2.44,2.44,2.45,2.07,2.33,2.37,2.37,2.39,2.39,2.39,2.4,2.41,2.41,2.41,2.41,2.42,2.42,2.46,2.47,2.48,2.49,2.5,2.5,2.53,2.53,2.54,2.54,2.57,2.57,2.58,2.62,2.64,2.64,2.7,2.73,2.74,2.76,2.78,2.78,2.8,2.81,2.84,2.87,2.86,2.87,2.91,2.91,2.93,2.95,2.96,2.96,2.97,2.98,2.98,2.99,2.99,3.0,3.05,3.06,3.08,3.09,3.09,3.1,3.11,3.1,3.11,3.11,3.12,3.12
220128,11.37,11.44,11.39,11.67,11.66,11.37,11.52,9.9,11.26,11.28,11.25,11.51,11.49,11.5,11.54,11.6,12.02,11.99,11.99,12.06,11.99,12.15,12.22,12.33,12.33,12.42,12.47,12.77,12.94,12.97,13.08,13.16,13.26,13.34,13.47,13.62,13.75,13.81,13.93,14.15,14.25,14.36,14.45,14.54,14.6,14.76,14.82,14.87,14.83,14.88,14.97,15.1,15.11,15.12,15.23,15.26,15.25,15.37,15.44,15.48,15.55,15.58,15.61,15.74,15.8,15.89,15.98,16.01,16.04,16.18,16.22,16.39,16.32
220208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220209,4.02,4.02,4.02,3.95,3.97,3.99,4.03,4.03,4.06,4.06,4.06,4.06,4.04,4.03,4.04,4.04,4.06,4.06,4.06,4.06,4.1,4.1,4.1,4.1,4.12,4.12,4.12,4.12,4.14,4.14,4.14,4.14,4.19,4.19,4.19,4.19,4.24,4.24,4.24,4.24,4.29,4.29,4.29,4.29,3.1,3.12,3.12,3.12,3.14,3.14,3.14,3.14,3.0,3.0,3.0,3.0,2.68,2.68,2.68,2.68,2.62,2.62,2.62,2.62,2.56,2.56,2.56,2.56,2.59,2.59,2.59,2.59,2.51
220210,2.56,2.56,2.56,2.52,2.53,2.54,2.59,2.59,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.64,2.64,2.64,2.64,2.68,2.68,2.68,2.68,2.71,2.71,2.71,2.71,2.73,2.73,2.73,2.73,2.8,2.8,2.8,2.8,2.64,2.64,2.64,2.64,2.7,2.7,2.7,2.7,2.74,2.74,2.74,2.74,2.78,2.78,2.78,2.78,2.8,2.8,2.8,2.8,2.82,2.82,2.82,2.82,2.88
220214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220301,6.63,6.64,6.65,6.6,6.56,6.71,6.82,6.8,6.82,6.85,6.88,6.9,6.91,6.93,6.93,6.95,6.97,7.0,7.01,7.04,7.08,7.17,7.24,7.34,7.39,7.45,7.54,7.88,8.11,8.23,8.34,8.41,8.48,8.61,8.64,8.75,8.8,8.89,8.97,9.08,9.14,9.27,9.41,9.45,9.48,9.55,9.57,9.61,9.62,9.64,9.68,9.76,9.79,9.84,9.85,9.91,9.95,9.98,9.98,9.99,10.06,10.16,10.28,10.38,10.57,10.65,10.7,10.78,10.86,10.89,10.94,10.96,11.02
