"ID_NAME","CONSUMPTION_SEGMENT_CODE","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01","2024-04-01","2024-05-01","2024-06-01","2024-07-01","2024-08-01","2024-09-01","2024-10-01","2024-11-01","2024-12-01","2025-01-01","2025-02-01","2025-03-01","2025-04-01","2025-05-01","2025-06-01","2025-07-01","2025-08-01","2025-09-01","2025-10-01","2025-11-01","2025-12-01","2026-01-01","2026-02-01","2026-03-01","2026-04-01","2026-05-01","2026-06-01"
"Apples - not cooking","CP0116301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.14,2.17,2.16,2.16,2.17,2.17,2.19,2.19,2.2,2.22,2.23,2.26,2.27,2.25,2.27,2.27,2.25
"Avocados","CP0116199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.07,1.06,1.06,1.05,1.03,1.03,1.01,1.05,1.05,1.04,1.04,1.04,1.05,1.05,1.06,1.04,1.04
"Baby food - pouch, pot, or jar","CP0119201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.36,1.35,1.36,1.34,1.36
"Baby formula","CP0119202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.78,11.68,11.8,11.51,11.6,11.55,11.71,11.72,11.74,11.78,11.67,11.65,11.72,12.09,12.18,12.15,12.17,12.11
"Baked beans","CP0117901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.91,0.89,0.91,0.91,0.91,0.91,0.9,0.91,0.91,0.9,0.91,0.91,0.91,0.92,0.92,0.91,0.89
"Bananas","CP0116101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.12,1.13,1.14,1.12,1.13,1.13
"Beans - canned or jarred (excl. baked beans)","CP0117901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.69,0.68,0.69,0.69,0.69,0.69,0.68,0.69,0.69,0.68,0.69,0.69,0.69,0.7,0.69,0.69,0.68
"Beef - burgers","CP0112201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.4,3.47,3.62,3.75,3.86,3.96,3.99,4.06,4.1,4.11,4.12,4.12,4.1,4.13,4.09,4.11,4.06
"Beef - joints","CP0112201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18,14.57,14.89,15.49,16.08,16.55,16.95,17.1,17.4,17.54,17.61,17.66,17.65,17.58,17.69,17.54,17.6,17.39
"Beef - minced or diced","CP0112201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92,9.17,9.37,9.75,10.12,10.42,10.67,10.76,10.95,11.04,11.09,11.12,11.11,11.06,11.14,11.04,11.08,10.95
"Beef - steak or chops","CP0112201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.92,19.45,19.87,20.68,21.47,22.1,22.62,22.82,23.22,23.42,23.51,23.58,23.56,23.46,23.61,23.41,23.49,23.22
"Beer - ale (excl. pale ales and IPAs)","CP0213003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2,2,2.02,2.08,2.02,2.04,2.03,2.05,2.03,2.07,2.03,2.09,2.09,2.1,2.08,2.09,2.01
"Beer - lager","CP0213002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37,14.58,14.59,14.75,14.55,15.05,14.83,14.79,14.98,15.09,14.66,14.65,15.09,14.64,14.61,14.69,14.41,14.43
"Beer - low or no alcohol","CP0213005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,6.42,6.45,6.21,6.09,6.3
"Beer - mild (e.g. bitter, pale ale, IPAs)","CP0213001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,5.95,6.01,6,6.06,6.06,6.12,6.1,6.08,6.11,6.08,6.1,6.15,6.14,6.14,5.94,6.08,6.08
"Beer - stout/porter","CP0213004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,5.97,6.06,6.06,6.04,5.93,6.02,6.1,6.15,6.08,6.16,6.04,6.1,5.99,6.06,6.12,6.12,6.01
"Biscuits - sweet (excl. cookies)","CP0111309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.31,1.31,1.27,1.28,1.26,1.27,1.29,1.27,1.29,1.28,1.28,1.28,1.26,1.24,1.3,1.23,1.31
"Blueberries","CP0116401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.46,11.7,11.65,11.04,11.01,10.44,10.41,10.22,10.75,10.96,11.41,11.67,11.58,11.84,11.97,11.44,11.14,10.77
"Bread - gluten-free or premium (e.g. sourdough)","CP0111303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.59,2.57,2.61,2.62,2.64,2.62,2.62,2.64,2.66,2.65,2.64,2.66,2.67,2.68,2.68,2.67,2.71
"Bread - sliced white","CP0111301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.33,1.33,1.33,1.34,1.33,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34
"Bread - sliced wholemeal or brown","CP0111302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.26,1.3,1.29,1.29,1.29,1.29,1.3,1.3
"Bread - unsliced white","CP0111301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.96,1.95,1.95,1.96,1.95,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97
"Fish - breaded or battered (e.g. fingers and goujons)","CP0113301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.68,2.58,2.62,2.75,2.81,2.74,2.81,2.76,2.75,2.82,2.85,2.83,2.83,2.82,2.89,2.91,2.96
"Fish - breaded or battered (whole fish)","CP0113301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,5.44,5.23,5.31,5.58,5.69,5.57,5.69,5.6,5.57,5.73,5.79,5.74,5.73,5.72,5.86,5.9,6.01
"Broccoli","CP0117101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.64,2.64,2.56,2.63,2.62,2.63,2.69,2.67,2.63,2.65,2.67,2.67,2.68,2.66,2.71,2.72,2.72
"Butter - dairy (block or tub)","CP0115201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.4,2.33,2.4,2.4,2.42,2.39,2.43,2.4,2.44,2.4,2.42,2.39,2.37,2.33,2.3,2.33,2.26
"Butter - dairy (spreadable)","CP0115201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.69,3.59,3.69,3.69,3.73,3.68,3.74,3.7,3.76,3.7,3.72,3.68,3.65,3.59,3.54,3.59,3.48
