"CONSUMPTION_SEGMENT_CODE","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01","2024-04-01","2024-05-01","2024-06-01","2024-07-01","2024-08-01","2024-09-01","2024-10-01","2024-11-01","2024-12-01","2025-01-01","2025-02-01","2025-03-01","2025-04-01","2025-05-01","2025-06-01","2025-07-01","2025-08-01","2025-09-01","2025-10-01","2025-11-01","2025-12-01","2026-01-01","2026-02-01","2026-03-01"
"220209",102.4,102.1,102.9,103.5,103.2,103.5,101.8,102.5,104.8,105.9,105,104.9,100.9,102,103.1,98.3,95.7,99.1,98.5,99.2,100.2,100.3,96.5,95.8,85.3,102.9,104.1,110.6,116.7,117.9,119.1,120.1,120.7,121,115.2,117.7,120.6,99.8,99,100.8,102.6,105.1,103.6,104.7,105.8,103.6,103.3,103.2,103.9,101.5,99.131
"220210",97.9,97.9,101.6,100.9,99.6,100.5,96.9,99.9,103.1,100.8,102.4,99.5,97.6,100.8,101.5,96.5,97.8,95.8,96.2,99.4,98.4,98.3,99.9,93.9,88.1,97.8,102.9,103.4,106.3,104.7,105.1,105.8,106.3,109,109.8,111.5,110.9,101.9,103.7,104.2,104.9,105.4,104.8,100.9,103.8,106.3,108,104.9,104.1,103.5,98.888
"220323",99.2,100.5,100.3,99.5,100.4,99.4,99.9,99.3,100.5,100.8,101,99.6,100.3,100,99.3,95.6,99.4,103.9,102.8,103.4,102.2,102.9,100.8,101.8,99.6,97.4,98.9,99.2,101.2,99.7,100.1,100.6,100.8,100.3,101.3,101.1,101.8,101.4,102.1,102.5,102.4,101.9,101.6,103.2,104.8,107.4,107.8,107.6,106.7,100,99.788
"220326",99.4,100.4,101.7,102,103.7,103,101.6,101.4,103.8,106.1,106.3,104.6,101.4,101.1,99.8,96.4,100.9,99.7,95.8,97.7,99.8,98.1,97.1,97.4,94.4,105.8,106.7,107.9,111.7,110,106.7,108.4,112,108.2,107.6,113.5,112.7,99.7,100.8,104.1,104,103.8,105.1,105.8,113.2,115.5,117.6,116.6,114.7,103.5,103.911
"220327",103.6,97.7,96.5,100.4,103,101.9,99.4,96.3,96.8,94.5,95.6,95.6,96.9,98.1,99.2,97.4,100.5,95.6,95.6,99,99.4,105.8,97.8,97.5,108.9,98.3,96.4,96,96.3,96,96.2,100.1,100.8,107.1,107,106.3,106.8,98.1,101.8,102.1,102.3,103.6,102.6,103.1,105.3,106.3,103.7,103,99.7,98.8,106.61
"410518",105.6,101.4,103.7,110.4,109.2,102.7,101,107.4,112.1,109.4,116.5,113.6,97.8,106.6,116.6,112.8,117.7,111.8,102.8,97.8,101.2,109.4,102.4,96.7,88.7,96.6,101.6,111.9,108.6,115.6,115.6,114.3,108.6,110,119.6,113.2,99.1,105.4,117.5,122.7,123.7,121.9,118.7,118.2,124.3,122,128.1,124.7,108.5,104.4,100.153
"430307",93.6,99.6,101.3,101.5,100.8,95.7,88.7,96.7,102.8,105.2,106,101.5,96.1,102.6,99.8,91.2,96,88.5,91.8,95.4,100.6,107.6,103.8,102.6,89.3,99.9,101.5,108,117,118.6,114.1,109.9,114.6,119.4,121.5,125.3,117.8,99.7,100.1,100.3,100.8,100.5,96.9,104.1,107.6,111.9,111.9,112.7,104.8,102.5,106.275
"430317",95.2,104.5,107.3,111.9,115.2,117.2,108.7,117.1,119.1,111.3,110.9,106.3,96.2,107.5,105.9,114.7,106.9,108.6,102.5,107.8,110.7,113.7,110.6,107.1,95.7,94.1,98.1,99.9,110.1,113.7,112.3,108.3,105.4,104.3,106,103.8,99,105.3,106.1,106.6,111.3,110.1,105.1,105.9,108.2,108.7,111,108.7,101.8,106.7,104.293
"430321",97.3,102.8,103.1,100.8,100.3,97,93.4,100.7,106.1,109.8,110.8,107.4,102.2,100.3,100.4,99.9,101.8,95.3,96.5,91.5,102,103.7,103.9,101.6,93,99,102.4,104,106.1,111,104.3,104.3,112.1,117.9,117.9,118.1,115.2,100.5,102.9,105,106.5,105.6,98.9,103.9,106.2,107.6,109.3,118.4,108.9,103.4,96.191
"430419",93.9,100.3,97.5,99.2,96.4,90.8,79.7,96.4,106.3,108,111.5,110.3,99.9,101.9,99,95.6,88.6,91,90.9,93.8,105.3,111.1,103.2,107.1,98.7,94.3,95.5,96.9,105,103,97.6,97,103.7,103.5,106.7,105.6,103.4,102.7,107.2,109.7,107.8,102.4,97.3,103.7,112.5,114.9,118.2,113.9,111.1,108.7,100.344
"430423",97.4,99.2,105.3,102.4,100.1,99.7,96.6,95.8,99.4,96.1,100.1,96.8,96.5,102.4,104,98.9,109,107.8,105.9,103.3,102.1,103.2,107.7,108.9,109.8,94.6,97.5,99.4,102.1,104,104.1,104,103.8,103.8,102.9,108.7,103.7,100.5,103.6,106.1,107.9,106.9,105.8,104.4,106.8,109.1,109.7,107.7,105.1,103.3,99.377
"430622",96.6,110.5,113.6,110.7,112.1,109.6,107.3,109,114.9,117.4,117,114.9,113.1,103.8,100.2,97.9,100,99.5,101.2,100.7,102.3,106.5,104.6,104.3,91.7,93.9,103.1,104.2,107,112,113.3,112.8,113.4,113.5,115.9,118.1,114.1,105.6,108.5,109.3,109.5,107.9,109.9,110.9,111.5,114.1,111.7,111.5,112.2,101.9,101.221
"430623",94.3,91.7,93.7,95.4,95.7,94.3,90.3,94.3,111.1,116.7,119.8,114,103.4,95.9,90.9,89.2,91.7,91.6,89.5,89.9,104.7,109,103.9,103.3,94.6,94.2,92.1,97.6,102.8,103.7,100.8,101.1,109.5,114.6,115.7,119.6,106.2,95.7,95.6,97.6,99.4,98.9,97.2,98.9,103.3,107.6,104.7,102.9,97.9,101.8,99.572
"440101",90.5,106.8,103.8,106.4,104.3,103.4,93.1,94,99.1,101.1,103.8,103,101.1,99.3,98.8,100.8,99.2,97.1,102.6,99.8,101.7,104,102.3,99.9,97.8,100,106.6,104,104.2,103.1,99.6,99.9,103.1,108,110.3,108.5,104.6,103.6,102.6,107.7,105.9,103.5,100.3,100.3,106.9,108.3,111,109.3,102.7,106.7,100.116
"510132",99.7,100,100.7,100.7,101.1,103.1,103.4,104,105.1,105.3,105.3,105.4,105.7,101.3,101.1,100.7,99.8,100.9,103.8,107.4,107.9,108.5,105.6,109.8,107.9,98.7,98.8,99.3,104.8,105.9,104.8,105.2,106.6,106.3,107.1,106.9,106.6,101.3,102.9,103.2,105.8,105.6,106.5,110.1,110.2,111.1,110,111.1,109.2,100.8,103.106
"510133",,102,102.1,100.2,99.8,99.1,99.3,99.5,99.3,99.4,99.4,98.7,98.6,101.6,102.4,98.7,97.5,104.1,103.2,101.9,101.8,101.2,102.2,100.8,100.3,100.3,100.4,97.9,101.1,100.9,98.3,101.6,101.9,101.2,102.2,101.1,100.4,101.8,103,101.2,103.8,101.3,102.9,105.3,105,103.3,104.1,103.9,101.8,103.7,103.205
"510134",,,,,,,,,,,,,,100.9,99.8,105.4,105.9,101,102.1,105.5,104.4,102.2,103.9,103.2,106.8,100.6,98.9,98.4,97.5,98.6,97.7,99.5,99.3,99,100.3,101.6,96.9,102.6,105.6,103.1,103.9,102.6,102.6,110.2,109.2,106.1,107.9,109.6,108.2,102.7,103.565
"510402",96,102.6,103.3,104.7,105.9,103.8,96.7,100.3,103.9,103.4,102.7,102.2,99.4,97.7,96.9,99.1,101.2,96.7,93.4,93.8,96.6,94.2,95.3,96.2,94.1,93.8,96.6,97,103.8,103.9,102.4,100.7,100.8,103.2,104.6,102.3,102.6,101.8,99.2,102,102.6,103.3,104.8,107.4,106.8,107.9,108.4,108.3,105.5,100.8,101.497
"510415",96,102.6,103.3,104.7,105.9,103.8,96.7,100.3,103.9,103.4,102.7,102.2,99.4,97.7,96.9,99.1,101.2,96.7,93.4,93.8,96.6,94.2,95.3,96.2,94.1,93.8,96.6,97,103.8,103.9,102.4,100.7,100.8,103.2,104.6,102.3,102.6,101.8,99.2,102,102.6,103.3,104.8,107.4,106.8,107.9,108.4,108.3,105.5,100.8,99.696
