ID_START,ID_NAME,CONSUMPTION_SEGMENT_CODE,CONSUMPTION_SEGMENT_NAME,Category1,Category2,COICOP5,COICOP4,COICOP3,COICOP2,WEIGHT\SIZE,AVERAGE_PRICE,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502
200302,Solid gold ring,520130,Solid gold ring,Clothing and footwear,Accessories,Jewellery,"Jewellery, clocks and watches",Personal effects (nec),Miscellaneous goods and services,9ct,£350.20,99.7,100.0,100.7,100.7,101.1,103.1,103.4,104.0,105.1,105.3,105.3,105.4,105.7,101.3,101.1,100.7,99.8,100.9,103.8,107.4,107.9,108.5,105.6,109.8,107.9,98.7,98.8,99.3,104.8,105.9,104.8,105.2,106.6,106.3,107.1,106.9,106.6,101.3,102.9,103.2,105.8,105.6,106.5,110.1,110.2,111.1,110.0,111.1,109.2,100.8
200402,Men's analogue  watch,520131,Men's analogue  watch,Clothing and footwear,Accessories,Clocks and watches,"Jewellery, clocks and watches",Personal effects (nec),Miscellaneous goods and services,one,£220.26,101.1,102.0,102.1,100.2,99.8,99.1,99.3,99.5,99.3,99.4,99.4,98.7,98.6,101.6,102.4,98.7,97.5,104.1,103.2,101.9,101.8,101.2,102.2,100.8,100.3,100.3,100.4,97.9,101.1,100.9,98.3,101.6,101.9,101.2,102.2,101.1,100.4,101.8,103.0,101.2,103.8,101.3,102.9,105.3,105.0,103.3,104.1,103.9,101.8,103.7
200802,Sterling silver earrings,520137,Sterling silver earrings,Clothing and footwear,Accessories,Jewellery,"Jewellery, clocks and watches",Personal effects (nec),Miscellaneous goods and services,1 pair,£24.97,101.2,100.3,98.2,100.4,100.6,100.4,99.6,100.8,101.1,99.6,99.5,99.3,99.2,100.9,99.8,105.4,105.9,101.0,102.1,105.5,104.4,102.2,103.9,103.2,106.8,100.6,98.9,98.4,97.5,98.6,97.7,99.5,99.3,99.0,100.3,101.6,96.9,102.6,105.6,103.1,103.9,102.6,102.6,110.2,109.2,106.1,107.9,109.6,108.2,102.7
201402,Fashion necklace,520140,Fashion necklace,Clothing and footwear,Accessories,Jewellery,"Jewellery, clocks and watches",Personal effects (nec),Miscellaneous goods and services,one,£14.98,96.0,102.6,103.3,104.7,105.9,103.8,96.7,100.3,103.9,103.4,102.7,102.2,99.4,97.7,96.9,99.1,101.2,96.7,93.4,93.8,96.6,94.2,95.3,96.2,94.1,93.8,96.6,97.0,103.8,103.9,102.4,100.7,100.8,103.2,104.6,102.3,102.6,101.8,99.2,102.0,102.6,103.3,104.8,107.4,106.8,107.9,108.4,108.3,105.5,100.8
202302,Men's belt,510439,Men's belt,Clothing and footwear,Accessories,Other articles of clothing,Other clothing and clothing accessories,Clothing,Clothing and footwear,one,£19.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.8
201902,Adult hat/cap,510434,Adult hat/cap,Clothing and footwear,Accessories,Other articles of clothing,Other clothing and clothing accessories,Clothing,Clothing and footwear,one,£16.32,-,95.6,94.5,84.5,86.7,88.4,86.9,80.5,78.9,81.0,84.3,86.9,84.8,92.5,95.3,100.9,107.4,103.9,105.0,107.9,109.5,113.7,111.7,112.6,102.6,92.9,97.3,99.2,100.2,101.4,100.6,99.7,103.9,99.0,99.9,105.1,104.8,92.4,96.6,96.7,100.0,101.7,100.4,102.3,108.6,108.2,107.5,108.8,98.5,92.9
198902,Ladies' handbag/shoulder bag,520109,Ladies' handbag/shoulder bag,Clothing and footwear,Accessories,Travel goods,Other personal effects,Personal effects (nec),Miscellaneous goods and services,one,£49.96,101.7,102.9,103.5,103.1,102.9,101.8,97.9,101.3,105.6,101.7,105.4,104.0,102.6,97.0,94.6,91.4,93.1,91.2,85.3,93.5,94.8,94.5,87.4,94.4,91.8,98.7,99.8,99.5,103.8,102.4,102.2,102.3,101.7,103.1,101.7,102.0,101.9,99.6,101.2,105.9,105.1,106.2,101.9,103.1,105.3,105.6,105.8,103.8,100.2,101.9
199702,Knitting wool,510429,Knitting wool,Clothing and footwear,Accessories,Clothing accessories,Other clothing and clothing accessories,Clothing,Clothing and footwear,100g,£2.30,101.9,100.5,100.7,101.4,101.7,100.8,100.6,100.1,100.1,100.2,101.0,100.4,100.2,97.0,100.4,119.3,117.0,116.9,116.1,101.7,102.5,101.6,102.7,106.5,107.3,104.6,103.6,102.9,102.0,102.1,102.1,102.9,103.5,103.8,106.0,106.4,105.4,102.9,103.6,104.7,106.1,104.2,104.4,105.6,105.2,107.4,107.7,109.9,106.6,100.9
201102,Lady's scarf,510432,Lady's scarf,Clothing and footwear,Accessories,Other articles of clothing,Other clothing and clothing accessories,Clothing,Clothing and footwear,one,£14.24,91.0,101.6,102.9,101.6,103.4,101.5,95.1,92.9,99.8,105.6,106.5,104.8,97.0,98.5,95.7,93.9,92.8,92.2,90.4,88.2,96.7,104.7,101.4,101.2,92.6,97.2,98.9,100.2,101.2,102.9,97.5,99.1,101.6,104.8,111.0,110.1,104.8,96.6,99.3,102.3,103.4,105.8,96.3,100.7,107.2,110.7,112.7,111.5,110.3,99.2
