"January average shopping prices example [note 1, 2, 3, 4, 5, 6, 7, 8, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Some cells refer to notes which can be found on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_START,ID_NAME,CONSUMPTION_SEGMENT_CODE,CONSUMPTION_SEGMENT_DESC,Category1,Category2,COICOP5,COICOP4,COICOP3,COICOP2,WEIGHT\SIZE,AVERAGE_PRICE,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510,202511,202512,202601,202602
200302,Primary school meal (fixed charges),220209,Primary school meal (fixed charges),Food and drink establishments,Schools,Canteens,Canteens,Catering services,Restaurants and hotels,,2.37,102.4,102.1,102.9,103.5,103.2,103.5,101.8,102.5,104.8,105.9,105,104.9,100.9,102,103.1,98.3,95.7,99.1,98.5,99.2,100.2,100.3,96.5,95.8,85.3,102.9,104.1,110.6,116.7,117.9,119.1,120.1,120.7,121,115.2,117.7,120.6,99.8,99,100.8,102.6,105.1,103.6,104.7,105.8,103.6,103.3,103.2,103.9,101.5
200302,Secondary school (cafeteria),220210,Secondary school (cafeteria),Food and drink establishments,Schools,Canteens,Canteens,Catering services,Restaurants and hotels,,2.97,97.9,97.9,101.6,100.9,99.6,100.5,96.9,99.9,103.1,100.8,102.4,99.5,97.6,100.8,101.5,96.5,97.8,95.8,96.2,99.4,98.4,98.3,99.9,93.9,88.1,97.8,102.9,103.4,106.3,104.7,105.1,105.8,106.3,109,109.8,111.5,110.9,101.9,103.7,104.2,104.9,105.4,104.8,100.9,103.8,106.3,108,104.9,104.1,103.5
200302,Takeaway kebab,220323,Takeaway kebab,Food and drink establishments,Fast food and take aways,Fast food and take away food services,"Restaurants, cafes",Catering services,Restaurants and hotels,,7.06,99.2,100.5,100.3,99.5,100.4,99.4,99.9,99.3,100.5,100.8,101,99.6,100.3,100,99.3,95.6,99.4,103.9,102.8,103.4,102.2,102.9,100.8,101.8,99.6,97.4,98.9,99.2,101.2,99.7,100.1,100.6,100.8,100.3,101.3,101.1,101.8,101.4,102.1,102.5,102.4,101.9,101.6,103.2,104.8,107.4,107.8,107.6,106.7,100
201202,Takeaway chicken & chips,220326,Takeaway chicken & chips,Food and drink establishments,Fast food and take aways,Fast food and take away food services,"Restaurants, cafes",Catering services,Restaurants and hotels,,7.23,99.4,100.4,101.7,102,103.7,103,101.6,101.4,103.8,106.1,106.3,104.6,101.4,101.1,99.8,96.4,100.9,99.7,95.8,97.7,99.8,98.1,97.1,97.4,94.4,105.8,106.7,107.9,111.7,110,106.7,108.4,112,108.2,107.6,113.5,112.7,99.7,100.8,104.1,104,103.8,105.1,105.8,113.2,115.5,117.6,116.6,114.7,103.5
201802,Takeaway cooked pastry,220327,Takeaway cooked pastry,Food and drink establishments,Fast food and take aways,Fast food and take away food services,"Restaurants, cafes",Catering services,Restaurants and hotels,,1.99,103.6,97.7,96.5,100.4,103,101.9,99.4,96.3,96.8,94.5,95.6,95.6,96.9,98.1,99.2,97.4,100.5,95.6,95.6,99,99.4,105.8,97.8,97.5,108.9,98.3,96.4,96,96.3,96,96.2,100.1,100.8,107.1,107,106.3,106.8,98.1,101.8,102.1,102.3,103.6,102.6,103.1,105.3,106.3,103.7,103,99.7,98.8
200501,Carpenter,410518,Carpenter,Services,Maintenance and repair,Services of carpenters,Services for maintenance and repair,Regular maintenance and repair of the dwelling,"Housing, water, electricity, gas and other fuels",hourly rate,26.31,105.6,101.4,103.7,110.4,109.2,102.7,101,107.4,112.1,109.4,116.5,113.6,97.8,106.6,116.6,112.8,117.7,111.8,102.8,97.8,101.2,109.4,102.4,96.7,88.7,96.6,101.6,111.9,108.6,115.6,115.6,114.3,108.6,110,119.6,113.2,99.1,105.4,117.5,122.7,123.7,121.9,118.7,118.2,124.3,122,128.1,124.7,108.5,104.4
198702,Electric kettle,430307,Electric kettle,Household items,Electrical,Coffee machines; tea makers and similar appliances,/ Major appliances and small electric goods,"Household appliances, fitting and repairs","Furniture, household equipment and maintenance",1.5-1.7litre,30.79,93.6,99.6,101.3,101.5,100.8,95.7,88.7,96.7,102.8,105.2,106,101.5,96.1,102.6,99.8,91.2,96,88.5,91.8,95.4,100.6,107.6,103.8,102.6,89.3,99.9,101.5,108,117,118.6,114.1,109.9,114.6,119.4,121.5,125.3,117.8,99.7,100.1,100.3,100.8,100.5,96.9,104.1,107.6,111.9,111.9,112.7,104.8,102.5
199902,Electric iron,430317,Electric iron,Household items,Electrical,Irons,/ Major appliances and small electric goods,"Household appliances, fitting and repairs","Furniture, household equipment and maintenance",,42.92,95.2,104.5,107.3,111.9,115.2,117.2,108.7,117.1,119.1,111.3,110.9,106.3,96.2,107.5,105.9,114.7,106.9,108.6,102.5,107.8,110.7,113.7,110.6,107.1,95.7,94.1,98.1,99.9,110.1,113.7,112.3,108.3,105.4,104.3,106,103.8,99,105.3,106.1,106.6,111.3,110.1,105.1,105.9,108.2,108.7,111,108.7,101.8,106.7
199902,Electric razor,430321,Electric razor,Household items,Electrical,Electric appliances for personal care - Not being published,/ Appliances and products for personal care,Personal care,Miscellaneous goods and services,,,97.3,102.8,103.1,100.8,100.3,97,93.4,100.7,106.1,109.8,110.8,107.4,102.2,100.3,100.4,99.9,101.8,95.3,96.5,91.5,102,103.7,103.9,101.6,93,99,102.4,104,106.1,111,104.3,104.3,112.1,117.9,117.9,118.1,115.2,100.5,102.9,105,106.5,105.6,98.9,103.9,106.2,107.6,109.3,118.4,108.9,103.4
