INDEX_DATE,CS_ID,CS_DESC,RPI_INDEX,CPI_INDEX,CPI_WEIGHT,RPI_WEIGHT,CPIH_WEIGHT
202603,220209,Primary school meal (fixed charges),98.538,99.131,0.88,0.71,0.31
202603,220210,Secondary school (cafeteria),101.084,98.888,0.88,0.71,0.31
202603,220323,Takeaway kebab,100.758,99.788,2.35,1.88,1.04
202603,220326,Takeaway chicken & chips,107.243,103.911,2.64,2.12,1.17
202603,220327,Takeaway cooked pastry,102.802,106.61,2.64,2.12,1.17
202603,410518,CARPENTER HOURLY RATE,100.158,100.153,0.42,2.3,0.21
202603,430307,ELECTRIC KETTLE - 1.5-1.7L,107.57,106.275,0.66,0.6,0.48
202603,430317,ELECTRIC IRON,105.275,104.293,0.33,0.15,0.24
202603,430321,ELECTRIC RAZOR,105.668,96.191,0.19,0.05,0.16
202603,430419,STAINLESS STEEL CUTLERY SET,100.871,100.344,0.3,0.2,0.25
202603,430423,FRYING PAN 24-30CM,100.021,99.377,0.6,0.48,0.5
202603,430622,DOG KENNEL FEES DAILY CHARGE,101.312,101.221,1.95,2.4,1.5
202603,430623,SMALL CAGED MAMMAL,99.65,99.572,0.52,1.44,0.4
202603,440101,DOMESTIC CLEANER HOURLY RATE,100.12,100.116,0.39,1.8,0.39
202603,510132,MEN'S T-SHIRT SHORT SLEEVED,104.666,103.106,0.42,0.35,0.34
202603,510133,MENS LOUNGEWEAR BOTTOMS,106.933,103.205,0.42,0.21,0.34
202603,510134,MENS FORMAL JACKET/BLAZER,105.278,103.565,1.26,0.63,1.02
202603,510402,MEN'S PANTS/BOXER SHORTS,102.04,101.497,0.42,0.32,0.34
202603,510415,WOMEN'S TIGHTS,99.944,99.696,0.42,0.32,0.34
202603,510435,SPORTS BRA / CROP TOP,100.714,99.816,0.42,0.28,0.34
202603,510533,WOMENS SHOE,107.279,103.96,0.9,0.4,0.8
202603,510537,Women's canvas shoes,100.166,100.173,0.39,0.31,0.2
202603,520209,TOOTHPASTE (SPECIFY SIZE),102.778,106.681,0.95,0.6,0.8
202603,520213,TISSUES-LARGE SIZE BOX,98.522,99.163,0.95,0.6,0.8
202603,520215,MOISTURISER FACIAL 50-150ML,101.173,98.862,0.57,0.45,0.48
202603,520216,DEODORANT/ANTI PERSPI 50-250ML,100.103,100.279,0.76,0.45,0.64
202603,520223,MASCARA,101.124,100.912,0.57,0.45,0.48
202603,520301,MAN'S HAIRCUT,100.69,100.613,1.32,1.26,1.1
202603,520303,WOMEN'S HRDRESSING-CUT/BLOWDRY,100.4,100.38,1.68,1.4,1.4
202603,610115,E BIKE ADULT SPEC GEARS AND WA,99.634,99.473,0.75,0.55,0.5
202603,610204,"CAR TYRE, STATE SIZE",101.034,100.877,1,1.02,0.8
202603,610207,MOTOR-CAR SPARE PARTS,100,100,1.35,1.02,1.08
202603,610309,ULTRA LOW SULPHUR DIESEL CPI,98.485,98.485,12.09,0,9.75
202603,610310,ULTRA LOW SULPHUR PETROL CPI,99.058,99.058,18.6,0,15
202603,630168,VR headset,100.142,100.324,0.19,0.15,0.08
202603,630377,ACTION CAMERA,99.048,98.773,1,0.16,0.5
202603,640211,HISTORIC MONUMENTS - ADMISSION,100,100,0.66,0.24,0.54
202603,640212,THEATRE ADULT EVES-FRONT STLLS,105.399,102.649,2.64,0.6,2.16
202603,CP0111101,"Rice, in all forms (excl. rice flour)",100.5,101,3,3,3
202603,CP0111301,"Bread, white",101.584,102.084,5,5,5
202603,CP0112301,Cooked ham and continental meats (e.g. salami),104.593,103.013,1.43,1.5,1.48
202603,CP0113301,"Breaded and battered fish, chilled or frozen",100.034,99.42,0.25,0.29,0.27
202603,CP0113302,Canned fish,101.332,101.31,1.25,1.24,1.3
202603,CP0115101,Olive oil,105.242,104.332,1.05,1.06,1.1
202603,CP0116501,"Other fruits n.e.c., fresh",99.713,99.583,1.5,1.62,1.49
202603,CP0117101,"Cauliflowers, broccoli and other brassicas, fresh or chilled",100.171,100.023,0.63,0.65,0.7
202603,CP0117901,"Vegetables, tubers and pulses, canned or jarred (excl. pickled vegetables)",99.863,99.684,0.22,0.29,0.25
202603,CP0117906,Vegetarian and vegan meat substitutes,106.838,103.143,0.87,0.89,0.99
202603,CP0118901,"Sweets, mints and chewing gum",105.667,96.221,0.12,0.15,0.19
202603,CP0118902,"Sweets, soft and hard (excl. mints and chewing gum)",100.964,100.356,0.2,0.19,0.16
202603,CP0119202,Baby formula,105.301,103.516,0.5,0.51,0.55
202603,CP0122001,Coffee,102.138,101.477,2.52,2.49,2.47
202603,CP0211001,"Spirits, gin",107.633,106.313,0.95,0.98,1.01
